video_id,title,creator,category,published_at,views,likes,buzz_score,funny_score,breakout_score,viral_us,url
1tffqhaqxRI,UPDATE 30 TRAILER + MAGNET SHOWCASE | Blox Fruits,Gamer Robot,viral,2026-08-30T02:00:06Z,3160263,166912,97.7,96.0,81.6,True,https://bingebuzz.tv/videos/1tffqhaqxRI/
s466YCiHfKw,JENNIE - FALLEN ANGEL (Official Video),JennieRubyJaneVEVO,podcast,2026-08-28T04:00:19Z,12303914,913102,96.6,94.1,79.0,False,https://bingebuzz.tv/videos/s466YCiHfKw/
qhvPlcwJUvk,A New Way to Collect Brawlers! - Brawl Talk,Brawl Stars,viral,2026-08-29T15:00:06Z,5213078,209390,94.8,84.1,80.5,True,https://bingebuzz.tv/videos/qhvPlcwJUvk/
6CqeGHXXioU,"Stray Kids ""FARMING"" Video",Stray Kids,viral,2026-08-27T14:00:02Z,4606097,501322,94.5,93.7,76.4,False,https://bingebuzz.tv/videos/6CqeGHXXioU/
FcQlQAs5EDM,Creeper Clan - Animation vs. Minecraft Shorts Ep 40,Alan Becker,podcast,2026-08-29T12:00:06Z,3030923,119118,94.1,86.2,80.4,False,https://bingebuzz.tv/videos/FcQlQAs5EDM/
GP_hhKStrqw,Hermitcraft 11: Episode 27 - GIANT VAULT,Mumbo Jumbo,viral,2026-08-29T19:00:04Z,664538,35444,93.7,85.6,80.6,True,https://bingebuzz.tv/videos/GP_hhKStrqw/
HpB4Pcdxsrs,La Perversa - Mona (Video Oficial),La Perversa,viral,2026-08-28T17:00:06Z,1508496,106224,92.7,95.4,76.0,True,https://bingebuzz.tv/videos/HpB4Pcdxsrs/
7WRXul_7ORU,water is no longer safe,JudeLow,viral,2026-08-28T20:19:15Z,2827841,108121,92.0,81.2,78.6,False,https://bingebuzz.tv/videos/7WRXul_7ORU/
t_c22yAPyRg,Athletes get Concussions & LOSE THEIR MINDS #shorts,Druski,sketch,2026-08-26T23:29:17Z,3932458,229049,91.9,86.3,74.6,False,https://bingebuzz.tv/videos/t_c22yAPyRg/
87gO7HMUHeo,"AZ Chike - Look Like My Mama ft. Tyler, The Creator",Az Chike,viral,2026-08-28T04:00:06Z,1158586,84453,91.7,88.6,75.5,True,https://bingebuzz.tv/videos/87gO7HMUHeo/
mCDH5KnBx9o,GTA5 Has Rivers You've Never Seen,Any Austin,viral,2026-08-29T21:06:52Z,1505330,46397,91.6,76.5,81.5,True,https://bingebuzz.tv/videos/mCDH5KnBx9o/
VmkjBBpD0p8,SOMETHING IS WRONG with ROBLOX CEO..,Tyler & Snowi,viral,2026-08-29T23:02:08Z,522407,21098,91.5,83.4,82.0,True,https://bingebuzz.tv/videos/VmkjBBpD0p8/
D4n2TiAlT7U,KATSEYE - Animal (Live From The Tonight Show With Jimmy Fallon),KATSEYEVEVO,viral,2026-08-29T21:26:58Z,686375,23934,90.9,84.2,81.6,True,https://bingebuzz.tv/videos/D4n2TiAlT7U/
w-dqzmZ0vkA,I Added the REAL VERITY MOD in Minecraft!,ItsFunneh,viral,2026-08-29T19:00:26Z,431247,19878,90.7,90.8,80.9,True,https://bingebuzz.tv/videos/w-dqzmZ0vkA/
eTqT0TTMyeg,REACHING THE END? | Endacopia - Part 4,Markiplier,viral,2026-08-28T15:58:10Z,1030932,58816,90.3,88.8,74.5,False,https://bingebuzz.tv/videos/eTqT0TTMyeg/
0bS6LVT7SyQ,skibidi toilet - season 26 (all episodes),skibidi,podcast,2026-08-28T14:00:06Z,4071545,126787,89.8,79.9,78.0,False,https://bingebuzz.tv/videos/0bS6LVT7SyQ/
0A3HbZlX5kU,CG5 × Ironmouse - GO GO GO (Official Music Video),CG5,viral,2026-08-28T22:00:06Z,717025,36106,89.6,91.4,76.0,False,https://bingebuzz.tv/videos/0A3HbZlX5kU/
cOARkf5ZmtI,FALLEN ANGEL,JENNIE - Topic,viral,2026-08-28T04:05:04Z,1408585,55212,89.3,71.5,76.1,True,https://bingebuzz.tv/videos/cOARkf5ZmtI/
hj5BZJ5OflE,"Dahi - How To Pray ft. Kendrick Lamar, Amber Mark (Official Music Video)",Dahi,viral,2026-08-28T13:00:06Z,576828,35371,89.3,85.2,75.8,False,https://bingebuzz.tv/videos/hj5BZJ5OflE/
yeJrSG50Ilc,Five Nights at Freddy's: GRAVEYARD SHIFT,Markiplier,viral,2026-08-30T01:08:40Z,1541146,38899,89.0,55.5,81.5,True,https://bingebuzz.tv/videos/yeJrSG50Ilc/
9oI2o_pj-E4,DO NOT PRESS THIS KEY in Roblox Keyboard Escape..,Tyler & Snowi,viral,2026-08-29T00:02:02Z,777831,33451,89.0,71.3,76.3,False,https://bingebuzz.tv/videos/9oI2o_pj-E4/
lheddfD-Jy4,"Paul McCartney, Michael Jackson - Say Say Say",PaulMcCartneyVEVO,viral,2026-08-28T16:00:12Z,614368,25925,87.9,81.7,76.7,True,https://bingebuzz.tv/videos/lheddfD-Jy4/
Dy06SXknr_g,World's Largest Minecraft Build!,MrBeast Gaming,viral,2026-08-29T16:00:00Z,14840920,323324,87.8,54.3,80.9,True,https://bingebuzz.tv/videos/Dy06SXknr_g/
WY2YYeLm1C0,"TV Royale | Minion Giant, Hero Ice Wizard & MORE!",Clash Royale,viral,2026-08-29T14:58:06Z,1281413,33905,87.4,63.0,79.5,True,https://bingebuzz.tv/videos/WY2YYeLm1C0/
WgQD9GWCyP8,"Roblox ""WONDERLAND""...",Flamingo,viral,2026-08-29T04:27:54Z,693699,24528,87.1,81.0,76.9,False,https://bingebuzz.tv/videos/WgQD9GWCyP8/
qRLTbHUl44U,Escape From Playtime: A Smiling Critters Adventure | Reveal Trailer,Mob Entertainment,shorts,2026-08-26T18:49:54Z,1298430,75064,86.8,87.3,70.1,False,https://bingebuzz.tv/videos/qRLTbHUl44U/
Zv-kc-FukXk,THE FUNNIEST GAME OF 2026,jacksepticeye,viral,2026-08-29T17:00:00Z,833086,20356,86.5,60.7,80.5,True,https://bingebuzz.tv/videos/Zv-kc-FukXk/
DlRoO6C1rSg,Marvel’s Wolverine - Game Features Trailer | PS5 Games,PlayStation,viral,2026-08-28T12:00:23Z,1578873,49526,85.7,74.3,74.0,True,https://bingebuzz.tv/videos/DlRoO6C1rSg/
A4RSWPeSsrs,The Kid LAROI - SLEEP (Official Video),The Kid LAROI.,viral,2026-08-28T17:00:06Z,470740,19901,85.6,80.5,75.6,False,https://bingebuzz.tv/videos/A4RSWPeSsrs/
jowG5tweqSY,The Final PEAK...,SMii7Y,viral,2026-08-27T19:13:28Z,3178034,84050,85.5,59.7,76.2,False,https://bingebuzz.tv/videos/jowG5tweqSY/
xZel8_YA9Kk,I BEAT DOORS: The Archives NEW UPDATE!,Thinknoodles,viral,2026-08-29T14:14:29Z,514095,15361,85.5,80.0,79.0,True,https://bingebuzz.tv/videos/xZel8_YA9Kk/
OF4Sw5RMppY,Surviving Minecraft's Best Horror Mod,Forge Labs,viral,2026-08-29T12:49:36Z,1021592,22817,85.4,61.0,80.3,True,https://bingebuzz.tv/videos/OF4Sw5RMppY/
tVwNy3xV-4c,GTA 6: The Police are Smarter Than Ever | Deep Dive,TGG,viral,2026-08-29T12:32:23Z,1112677,24853,85.2,63.2,79.9,False,https://bingebuzz.tv/videos/tVwNy3xV-4c/
4Z_4yqWGRjQ,GTA 6: Every New Gameplay Feature & Mechanic YOU MISSED,TGG,viral,2026-08-28T10:23:38Z,2346915,56533,85.0,64.9,77.2,False,https://bingebuzz.tv/videos/4Z_4yqWGRjQ/
LVj7Zh90oLQ,Superstar Pride - First Day Out (Official Video),Superstar Pride,viral,2026-08-27T02:57:45Z,788267,39472,84.9,85.7,70.4,False,https://bingebuzz.tv/videos/LVj7Zh90oLQ/
s6Jz7uZv7C8,I Worked As A Flight Attendant…,CaseOh,viral,2026-08-29T22:00:25Z,503355,12076,84.9,64.2,81.9,True,https://bingebuzz.tv/videos/s6Jz7uZv7C8/
Otsixg2WpHo,Ice Spice & Lil Yachty - Out My Face (Official Music Video),Lyrical Lemonade,viral,2026-08-28T16:09:23Z,739769,22359,84.8,74.7,75.8,True,https://bingebuzz.tv/videos/Otsixg2WpHo/
kIwTVV-xQCY,"Louis BPM, Michael Flores - Suena (Video Oficial)",Louis BPM,viral,2026-08-28T22:00:06Z,367147,18298,84.6,90.2,74.0,False,https://bingebuzz.tv/videos/kIwTVV-xQCY/
UgGZ4IrWw78,Nvidia just dropped a nuke..,Asmongold TV  ,viral,2026-08-30T03:19:12Z,799026,18893,83.8,72.3,41.9,True,https://bingebuzz.tv/videos/UgGZ4IrWw78/
ItsrTiYI5fI,La Mas Doll X Malu Trevejo - Paso 1 Remix ( Video Oficial ),La Mas Doll,viral,2026-08-28T17:33:16Z,354892,17992,83.8,88.1,72.9,False,https://bingebuzz.tv/videos/ItsrTiYI5fI/
LcKC9YG-TQY,"Young Thug - Mob Guys (Feat. Quavo, Biggs money, & Lil Unky ) [Official Video]",Young Thug,viral,2026-08-29T20:23:16Z,137594,6028,83.8,86.3,79.6,True,https://bingebuzz.tv/videos/LcKC9YG-TQY/
0KKpAF0dxhE,The TRUE Fnaf World NUZLOCKE,AstralSpiff,viral,2026-08-28T13:00:33Z,862761,24075,83.6,62.7,75.0,False,https://bingebuzz.tv/videos/0KKpAF0dxhE/
gYzuuGvuvyE,"Minecraft, But Chat Controls My Game..",IShowSpeed,viral,2026-08-29T18:46:47Z,1916855,34809,83.4,50.7,79.3,False,https://bingebuzz.tv/videos/gYzuuGvuvyE/
OI9JKBXjRwg,I Added 9 Weather Mods without Telling my Friends,Doni Bobes,viral,2026-08-28T20:00:34Z,492437,17631,83.4,81.5,74.4,False,https://bingebuzz.tv/videos/OI9JKBXjRwg/
JqFzhcWo3EU,Yeshanagula | The Paradise | Nani | Keerthy Suresh | Anirudh Ravichander | Srikanth Odela,Saregama Telugu,viral,2026-08-29T09:43:07Z,29501167,413648,83.3,36.9,80.7,True,https://bingebuzz.tv/videos/JqFzhcWo3EU/
wSm9GTUttBs,GTA 6 (Grand Theft Auto 6) - Official Extended Gameplay,IGN,viral,2026-08-28T01:28:32Z,5208732,91219,82.6,55.1,78.1,False,https://bingebuzz.tv/videos/wSm9GTUttBs/
E1SpXe2u30M,Hedgehogs in Hay Day!,Hay Day,viral,2026-08-29T07:45:22Z,1248515,26920,82.6,56.9,77.1,False,https://bingebuzz.tv/videos/E1SpXe2u30M/
